2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,997 [9] INFO  Toy.FileManager (null) - write to file, index : 428
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,997 [9] INFO  Toy.FileManager (null) - write to file, index : 100
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,997 [9] INFO  Toy.FileManager (null) - write to file, index : 351
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,997 [9] INFO  Toy.FileManager (null) - write to file, index : 23
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 274
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 525
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 197
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 448
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 120
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 371
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 43
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 294
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 545
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 217
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 468
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 140
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 391
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,998 [9] INFO  Toy.FileManager (null) - write to file, index : 63
2020-06-01 19:55:00,998 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,999 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,999 [9] INFO  Toy.FileManager (null) - write to file, index : 314
2020-06-01 19:55:00,999 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,999 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,999 [9] INFO  Toy.FileManager (null) - write to file, index : 565
2020-06-01 19:55:00,999 [1] INFO  Toy.DownloadManager (null) - Now Download 237  from 192.168.1.132
2020-06-01 19:55:01,002 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,012 [9] INFO  Toy.FileManager (null) - write to file, index : 237
2020-06-01 19:55:01,012 [1] INFO  Toy.DownloadManager (null) - Now Download 160  from 192.168.1.132
2020-06-01 19:55:01,015 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,018 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,018 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,018 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,018 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,018 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,019 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,019 [9] INFO  Toy.FileManager (null) - write to file, index : 160
2020-06-01 19:55:01,019 [1] INFO  Toy.DownloadManager (null) - Now Download 83  from 192.168.1.132
2020-06-01 19:55:01,021 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,026 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,027 [9] INFO  Toy.FileManager (null) - write to file, index : 83
2020-06-01 19:55:01,027 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,028 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 816
2020-06-01 19:55:01,028 [1] INFO  Toy.DownloadTransManager (null) - read 816 bytes from socket, length for read is 0
2020-06-01 19:55:01,028 [1] INFO  Toy.FileInfoMessage (null) - i is 136, countOfIndexs is 136, index_now is 556
2020-06-01 19:55:01,028 [1] INFO  Toy.FileInfoMessage (null) - i is 47, countOfIndexs is 47, index_now is 784
2020-06-01 19:55:01,028 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,028 [1] INFO  Toy.DownloadManager (null) - Now Download 6  from 192.168.1.132
2020-06-01 19:55:01,031 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,035 [9] INFO  Toy.FileManager (null) - write to file, index : 6
2020-06-01 19:55:01,035 [1] INFO  Toy.DownloadManager (null) - Now Download 508  from 192.168.1.132
2020-06-01 19:55:01,037 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,040 [9] INFO  Toy.FileManager (null) - write to file, index : 508
2020-06-01 19:55:01,040 [1] INFO  Toy.DownloadManager (null) - Now Download 431  from 192.168.1.132
2020-06-01 19:55:01,042 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,045 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:59089
2020-06-01 19:55:01,045 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,045 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,045 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,045 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,045 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,046 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,046 [9] INFO  Toy.FileManager (null) - write to file, index : 431
2020-06-01 19:55:01,046 [1] INFO  Toy.DownloadManager (null) - Now Download 354  from 192.168.1.132
2020-06-01 19:55:01,048 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,051 [9] INFO  Toy.FileManager (null) - write to file, index : 354
2020-06-01 19:55:01,051 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,052 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 820
2020-06-01 19:55:01,052 [1] INFO  Toy.DownloadTransManager (null) - read 820 bytes from socket, length for read is 0
2020-06-01 19:55:01,052 [1] INFO  Toy.FileInfoMessage (null) - i is 137, countOfIndexs is 137, index_now is 560
2020-06-01 19:55:01,052 [1] INFO  Toy.FileInfoMessage (null) - i is 47, countOfIndexs is 47, index_now is 788
2020-06-01 19:55:01,052 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,052 [1] INFO  Toy.DownloadManager (null) - Now Download 277  from 192.168.1.132
2020-06-01 19:55:01,054 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,058 [9] INFO  Toy.FileManager (null) - write to file, index : 277
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadManager (null) - Now Download 200 451 123 374 46 297 548 220 471 143 394 66 317 568 240 491 163  from 192.168.1.43
2020-06-01 19:55:01,058 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 100
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,060 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,061 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,062 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,062 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,062 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
