2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:09,052 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,055 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,055 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,055 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,056 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,057 [1] INFO  Toy.FileManager (null) - write to file, index : 354
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadManager (null) - Now Download 245 of test3.pdf
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadManager (null) - Now Download 245  from 192.168.1.43
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,057 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,057 [1] INFO  Toy.FileManager (null) - write to file, index : 245
2020-06-01 09:27:09,058 [1] INFO  Toy.DownloadManager (null) - Now Download 136 of test3.pdf
2020-06-01 09:27:09,058 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1188
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 188
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadTransManager (null) - read 188 bytes from socket, length for read is 0
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadManager (null) - Now Download 136  from 192.168.1.43
2020-06-01 09:27:09,059 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,060 [1] INFO  Toy.FileManager (null) - write to file, index : 136
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadManager (null) - Now Download 27 of test3.pdf
2020-06-01 09:27:09,060 [1] INFO  Toy.DownloadManager (null) - Now Download 27  from 192.168.1.132
2020-06-01 09:27:09,063 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,066 [1] INFO  Toy.FileManager (null) - write to file, index : 27
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadManager (null) - Now Download 497 of test3.pdf
2020-06-01 09:27:09,066 [1] INFO  Toy.DownloadManager (null) - Now Download 497  from 192.168.1.43
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,069 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,069 [1] INFO  Toy.FileManager (null) - write to file, index : 497
2020-06-01 09:27:09,070 [1] INFO  Toy.DownloadManager (null) - Now Download 388 of test3.pdf
2020-06-01 09:27:09,070 [1] INFO  Toy.DownloadManager (null) - Now Download 388  from 192.168.1.43
2020-06-01 09:27:09,070 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,071 [1] INFO  Toy.FileManager (null) - write to file, index : 388
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadManager (null) - Now Download 279 of test3.pdf
2020-06-01 09:27:09,071 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,072 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1208
2020-06-01 09:27:09,072 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 208
2020-06-01 09:27:09,072 [1] INFO  Toy.DownloadTransManager (null) - read 208 bytes from socket, length for read is 0
2020-06-01 09:27:09,072 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,072 [1] INFO  Toy.DownloadManager (null) - Now Download 279  from 192.168.1.132
2020-06-01 09:27:09,075 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,079 [1] INFO  Toy.FileManager (null) - write to file, index : 279
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadManager (null) - Now Download 170 of test3.pdf
2020-06-01 09:27:09,079 [1] INFO  Toy.DownloadManager (null) - Now Download 170  from 192.168.1.132
2020-06-01 09:27:09,081 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,084 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,084 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,084 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,084 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,085 [1] INFO  Toy.FileManager (null) - write to file, index : 170
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadManager (null) - Now Download 61 of test3.pdf
2020-06-01 09:27:09,085 [1] INFO  Toy.DownloadManager (null) - Now Download 61  from 192.168.1.43
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,088 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,089 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,089 [1] INFO  Toy.FileManager (null) - write to file, index : 61
2020-06-01 09:27:09,089 [1] INFO  Toy.DownloadManager (null) - Now Download 531 of test3.pdf
2020-06-01 09:27:09,089 [1] INFO  Toy.DownloadManager (null) - Now Download 531  from 192.168.1.132
2020-06-01 09:27:09,102 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,108 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,108 [1] INFO  Toy.FileManager (null) - write to file, index : 531
2020-06-01 09:27:09,109 [1] INFO  Toy.DownloadManager (null) - Now Download 422 of test3.pdf
2020-06-01 09:27:09,109 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,110 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1220
2020-06-01 09:27:09,110 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,110 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,110 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,110 [1] INFO  Toy.DownloadManager (null) - Now Download 422  from 192.168.1.132
2020-06-01 09:27:09,112 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,115 [1] INFO  Toy.FileManager (null) - write to file, index : 422
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadManager (null) - Now Download 313 of test3.pdf
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadManager (null) - Now Download 313  from 192.168.1.43
2020-06-01 09:27:09,115 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,116 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,116 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
